title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat(upgrade): additional ng2 features for downgraded ng2 components,2016-06-23T16:11:13Z,,2016-12-14T21:41:38Z,11,,4181.506944444444,11,1938,Closed
fix(http): add content-type override support for http request,2016-07-21T14:26:35Z,2016-07-22T15:37:32Z,2016-07-22T15:37:32Z,1,,25.1825,3,1092,Merged
feat(core): map for property to htmlFor,2016-08-06T13:21:10Z,2016-11-09T23:21:27Z,2016-11-09T23:21:27Z,1,,2290.0047222222224,2,1061,Merged
docs(NgControlStatus) directive applied on form elements,2016-08-06T15:08:06Z,,2016-11-10T22:17:39Z,1,APPROVED,2311.159166666667,1,1154,Closed
feat(upgrade): Support ng-model in downgraded components,2016-08-08T21:48:45Z,2017-01-23T19:23:46Z,2017-01-23T19:23:46Z,1,APPROVED,4029.583611111111,10,840,Merged
[WIP] feat(events): provide the ability to specify key for global events,2016-08-09T16:43:58Z,,2016-11-10T21:30:01Z,2,,2236.7675,7,913,Closed
feat(NgComponentOutlet): add NgComponentOutlet directive,2016-09-01T11:03:16Z,,2016-12-11T22:05:23Z,8,,2435.035277777778,5,1147,Closed
chore(compiler): emit ([] as any[]) instead of purely [],2016-09-02T20:14:31Z,,2016-09-22T23:24:02Z,2,,483.1586111111111,1,380,Closed
feat(common): new pipe to support object for ngFor,2016-09-04T11:07:20Z,,2018-06-14T23:47:22Z,11,,15564.667222222222,7,1057,Closed
fix(compiler): move detection of unsafe properties for binding to Ele…,2016-09-06T13:38:40Z,2016-09-28T00:10:02Z,2016-09-28T00:10:02Z,3,,514.5227777777778,8,289,Merged
fix(upgrade): bind optional properties when upgrading from ng1,2016-09-07T10:55:57Z,2016-09-29T16:45:28Z,2016-09-29T16:45:28Z,11,,533.8252777777777,2,1152,Merged
fix(ShadowCss): fix perf regression,2016-09-07T21:11:14Z,2016-09-07T23:48:10Z,2016-09-07T23:48:11Z,1,,2.6155555555555554,1,60,Merged
feat(common): new pipe to support proper case conversion plus merge all case conversions to one file,2016-09-08T10:23:17Z,,2016-12-09T00:33:24Z,8,,2198.168611111111,10,1060,Closed
fix(forms): properly validate empty strings with patterns,2016-09-08T17:23:38Z,2016-10-04T23:14:23Z,2016-10-04T23:14:23Z,1,,629.8458333333333,2,1558,Merged
docs(ngFor): docs contain four nice new demos,2016-09-09T21:06:21Z,,2017-03-01T18:50:18Z,2,,4149.7325,13,0,Closed
chore(build): fail on ddescribe / iit left in tests,2016-09-10T14:28:21Z,,2016-09-18T23:02:13Z,7,,200.56444444444443,4,37,Closed
Common directive docs,2016-09-14T00:50:10Z,,2016-09-14T22:24:42Z,2,,21.575555555555557,5,102,Closed
fix(common): fix ngOnChanges signature of NgTemplateOutlet directive,2016-09-14T13:43:06Z,,2016-09-15T18:00:49Z,2,,28.295277777777777,2,447,Closed
Query Metadata Docs,2016-09-14T15:27:25Z,,2016-09-14T22:20:35Z,1,,6.886111111111111,8,0,Closed
fix(platform-browser): provide Title service as part of the module,2016-09-14T15:50:25Z,2016-09-14T20:21:23Z,2016-09-14T20:21:23Z,1,,4.516111111111111,2,13,Merged
bug(forms) range values need to be numbers instead of strings,2016-09-15T11:00:44Z,,2016-09-20T22:56:07Z,1,,131.92305555555555,3,17,Closed
fix(OfflineCompiler): Do not provide I18N values when they're not specified,2016-09-15T22:44:05Z,,2016-09-19T17:45:01Z,1,,91.01555555555555,1,13,Closed
refactor: misc cleanup,2016-09-16T01:36:43Z,2016-09-20T00:15:57Z,2016-09-20T00:15:57Z,10,,94.65388888888889,37,0,Merged
refactor(common): cleanup,2016-09-16T16:18:07Z,2016-09-22T17:34:01Z,2016-09-22T17:34:01Z,3,,145.265,7,0,Merged
docs(forms): add radio button examples,2016-09-16T18:56:04Z,2016-09-19T17:41:20Z,2016-09-19T17:41:20Z,3,,70.75444444444445,9,16,Merged
docs(Host): fix the API example,2016-09-16T22:50:31Z,2016-09-18T22:56:13Z,2016-09-18T22:56:13Z,3,,48.095,2,0,Merged
fix(compiler): [attribute~=value] selector,2016-09-18T08:59:37Z,2016-09-18T22:58:19Z,2016-09-18T22:58:19Z,1,,13.978333333333333,2,1108,Merged
"cleanup, removes facade & dead code",2016-09-18T23:19:46Z,2016-09-27T23:13:10Z,2016-09-27T23:13:10Z,3,,215.89,31,0,Merged
fix(compiler): Safe property access expressions work in event bindings,2016-09-19T17:17:23Z,2016-09-20T21:54:53Z,2016-09-20T21:54:53Z,4,,28.625,2,847,Merged
chore(node): allow current node version,2016-09-19T17:47:19Z,,2016-09-19T23:24:57Z,5,,5.627222222222223,5,15,Closed
fix(forms): support friendlier disabled binding in ngModel,2016-09-19T23:05:20Z,2016-09-20T21:55:47Z,2016-09-20T21:55:47Z,5,,22.840833333333332,3,60,Merged
fix(forms): disable all radios with disable(),2016-09-20T16:34:23Z,,2016-09-20T22:01:32Z,3,,5.4525,3,54,Closed
docs(core): mark TestBed as stable api and add preliminary docs,2016-09-20T19:43:54Z,2016-09-22T17:32:17Z,2016-09-22T17:32:17Z,5,,45.80638888888889,2,0,Merged
chore(docs): Update the documentation for UpgaredAdapter,2016-09-20T22:00:15Z,,2016-12-07T19:21:34Z,22,,1869.3552777777777,30,0,Closed
refactor(animations): ensure animation input/outputs are managed within the template parser,2016-09-21T07:20:47Z,2016-09-23T20:37:04Z,2016-09-23T20:37:04Z,19,,61.271388888888886,23,29,Merged
Fix(http): invalidStateError if response body without content,2016-09-21T12:16:46Z,2016-09-23T20:44:01Z,2016-09-23T20:44:01Z,4,,56.454166666666666,2,1303,Merged
feat(forms): add range value support,2016-09-21T14:00:22Z,2016-10-19T17:12:13Z,2016-10-19T17:12:13Z,6,APPROVED,675.1975,5,136,Merged
fix(router): update the router not to reset router state when updatin…,2016-09-21T17:28:22Z,2016-09-21T18:37:43Z,2016-09-21T18:37:43Z,1,APPROVED,1.1558333333333333,2,0,Merged
refactor(TemplateParser): clearer error message for on* binding,2016-09-21T18:23:34Z,2016-09-22T17:31:18Z,2016-09-22T17:31:18Z,6,,23.128888888888888,2,63,Merged
fix(upgrade): allow attribute selectors for components in ng2 which a…,2016-09-21T21:22:58Z,2016-09-23T17:47:16Z,2016-09-23T17:47:16Z,1,,44.405,2,13,Merged
feat(i18n): allow date pipe format with intl options,2016-09-21T21:53:51Z,,2016-12-12T19:51:51Z,1,,1965.9666666666667,4,1071,Closed
fix(compiler): properly type `forwardRef` and `resolveForwardRef`,2016-09-21T23:43:11Z,,2018-09-18T14:44:43Z,22,,17439.025555555556,6,1130,Closed
WIP build(examples): upgrade to protractor 4.0.9,2016-09-22T04:49:50Z,,2016-09-30T09:29:39Z,4,,196.66361111111112,48,0,Closed
fix(compiler): Do not embed templateUrl in view factories in non-debug mode,2016-09-22T07:27:10Z,2016-09-28T00:09:44Z,2016-09-28T00:09:44Z,2,,136.70944444444444,1,981,Merged
chore(ISSUE_TEMPLATE): update Angular version field,2016-09-22T10:23:55Z,2016-09-22T17:29:12Z,2016-09-22T17:29:12Z,1,,7.088055555555556,1,1001,Merged
chore(compiler): emit ([] as any[]) instead of purely [].,2016-09-22T23:07:38Z,2016-09-23T17:21:59Z,2016-09-23T17:21:59Z,4,,18.239166666666666,1,1182,Merged
feat(forms): make 'parent' a public property of 'AbstractControl',2016-09-23T09:45:55Z,2016-10-19T16:55:50Z,2016-10-19T16:55:50Z,2,APPROVED,631.1652777777778,2,53,Merged
ci(travis): increase node's heap size to prevent OOM on travis,2016-09-23T19:29:59Z,2016-09-23T21:04:30Z,2016-09-23T21:04:30Z,3,,1.5752777777777778,1,0,Merged
fix(ShadowCss): support `@page` and `@document` CSS rules,2016-09-24T00:33:55Z,2016-09-30T23:26:24Z,2016-09-30T23:26:25Z,1,,166.87472222222223,2,13,Merged
docs(gh): try to improve the issue template,2016-09-24T16:45:09Z,2016-09-30T23:40:56Z,2016-09-30T23:40:56Z,1,,150.9297222222222,1,0,Merged
docs(CssSelector): `[name*=value]` is not supported,2016-09-25T19:13:59Z,2016-09-30T18:06:25Z,2016-09-30T18:06:25Z,3,,118.87388888888889,1,93,Merged
"fix: offline compiler should consider any ""shim"" file as generated",2016-09-25T22:58:15Z,,2016-12-13T19:43:41Z,1,,1892.7572222222223,1,252,Closed
feat(Parse5): update to the latest version 2.2.1,2016-09-26T18:31:23Z,2016-09-30T17:46:49Z,2016-09-30T17:46:49Z,1,,95.25722222222223,7,12,Merged
chore(lint): remove unused imports,2016-09-27T00:30:08Z,2016-09-28T00:12:26Z,2016-09-28T00:12:26Z,2,,23.705,222,1215,Merged
(docs): removing `addProvider` from `UpgradeAdapter`,2016-09-27T12:48:00Z,2016-09-27T17:10:45Z,2016-09-27T17:10:45Z,1,,4.379166666666666,1,944,Merged
docs(AsyncPipe) added reference to markForCheck,2016-09-27T21:17:17Z,,2016-09-28T03:18:04Z,5,,6.013055555555556,1,923,Closed
docs(forms): Added FormControl initialization information,2016-09-27T21:19:19Z,2016-09-28T20:59:08Z,2016-09-28T20:59:08Z,3,APPROVED,23.663611111111113,1,1028,Merged
feat(forms): Added emitEvent to AbstractControl methods,2016-09-27T21:48:43Z,2016-10-19T16:54:54Z,2016-10-19T16:54:55Z,2,APPROVED,523.1030555555556,5,1272,Merged
docs(upgrade): rename undeclared `Ng2` to `Ng2Component`,2016-09-27T21:57:46Z,2016-09-27T23:11:41Z,2016-09-27T23:11:41Z,1,,1.2319444444444445,1,933,Merged
fix(BrowserAdapter): correctly removes styles on IE,2016-09-28T01:02:36Z,2016-09-30T18:18:18Z,2016-09-30T18:18:18Z,3,,65.26166666666667,4,12,Merged
benchmarks: add ng2_ftl benchmark,2016-09-28T14:08:28Z,2016-09-30T16:09:31Z,2016-09-30T16:09:31Z,6,,50.0175,22,0,Merged
refactor(routerLinkActive): optimised routerLinkActive active check code,2016-09-28T22:57:31Z,2016-09-30T16:42:54Z,2016-09-30T16:42:54Z,7,,41.756388888888885,1,2005,Merged
feat(forms): add hasError and getError to AbstractControlDirective,2016-09-29T14:19:05Z,2016-10-19T16:49:02Z,2016-10-19T16:49:02Z,3,APPROVED,482.49916666666667,3,1410,Merged
Form submit event,2016-09-29T21:05:34Z,2016-10-11T22:49:36Z,2016-10-11T22:49:36Z,4,APPROVED,289.7338888888889,5,1238,Merged
fix(UrlSearchParams): change a behavior when a param value is null or undefined,2016-09-29T21:26:25Z,2016-09-30T16:57:26Z,2016-09-30T16:57:26Z,12,,19.516944444444444,2,1498,Merged
feat(animations): provide aliases for :enter and :leave transitions,2016-09-29T22:42:49Z,2016-09-30T16:15:56Z,2016-09-30T16:15:56Z,2,,17.551944444444445,2,0,Merged
Inline isBlank called with object-type argument,2016-09-30T00:09:36Z,2016-09-30T16:26:53Z,2016-09-30T16:26:53Z,2,,16.288055555555555,49,49,Merged
test(animations): add test for animation transition format,2016-09-30T00:29:00Z,,2016-11-14T21:06:51Z,2,,1100.6308333333334,2,0,Closed
fix(enableDebugTools): create AngularTools at ng.tools,2016-09-30T13:17:15Z,2016-11-03T04:55:49Z,2016-11-03T04:55:49Z,4,,807.6427777777777,1,1692,Merged
