title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add react docgen info into React classes with the react-docgen babel plugin,2016-10-21T09:06:31Z,2016-10-21T15:54:50Z,2016-10-21T15:54:50Z,1,,6.8052777777777775,8,264,Merged
display storybook version,2016-10-23T10:26:30Z,2016-10-27T10:37:19Z,2016-10-27T10:37:19Z,2,CHANGES_REQUESTED,96.18027777777777,2,16,Merged
Fix usage of custom favicon,2016-11-02T03:46:20Z,2016-11-03T08:15:02Z,2016-11-03T08:15:03Z,2,,28.47833333333333,1,504,Merged
Check if regex and regex.test is available before calling it,2016-11-08T12:27:41Z,2016-11-09T10:26:06Z,2016-11-09T10:26:06Z,3,APPROVED,21.97361111111111,2,18,Merged
Add the react-perf query to the iframe,2016-11-19T23:36:16Z,2016-11-22T01:48:18Z,2016-11-22T01:48:18Z,3,,50.20055555555555,3,79,Merged
Warn if story with a given name already exists,2017-01-14T18:13:55Z,2017-03-28T22:32:57Z,2017-03-28T22:32:57Z,5,APPROVED,1756.3172222222222,2,473,Merged
Typo fix,2017-01-16T02:27:05Z,2017-03-28T16:08:22Z,2017-03-28T16:08:22Z,1,APPROVED,1717.6880555555556,1,0,Merged
Cleaner error handling for storiesOf,2017-01-18T10:18:56Z,2017-03-28T16:07:04Z,2017-03-28T16:07:04Z,3,APPROVED,1661.8022222222223,1,422,Merged
Add support for multiple webpack chunks in iframe,2017-01-25T21:50:23Z,,2017-05-21T12:50:22Z,1,CHANGES_REQUESTED,2774.9997222222223,2,525,Closed
Make return type of StoryDecorator nullable,2017-01-31T09:50:50Z,2017-03-29T13:51:56Z,2017-03-29T13:51:56Z,1,APPROVED,1372.0183333333334,1,296,Merged
Work through webpage 1 to 2 migration steps,2017-02-15T05:53:25Z,,2017-04-01T23:16:53Z,10,,1097.391111111111,16,394,Closed
Remove broken react-button example,2017-02-17T18:55:23Z,2017-03-28T22:30:48Z,2017-03-28T22:30:48Z,1,APPROVED,939.5902777777778,1,474,Merged
"Fix spelling mistake - ""element form the story"" to  ""element from the story""",2017-02-22T02:45:38Z,2017-03-28T22:31:51Z,2017-03-28T22:31:51Z,1,APPROVED,835.7702777777778,1,151,Merged
Ordering of stories and kinds,2017-02-23T22:21:03Z,,2017-07-28T09:01:04Z,5,CHANGES_REQUESTED,3706.6669444444447,8,908,Closed
Replace String.includes with String.indexOf: cross-browsing support,2017-03-06T22:18:59Z,2017-04-12T20:11:20Z,2017-04-12T20:11:20Z,2,APPROVED,885.8725,1,378,Merged
Added meta IE=edge,2017-03-07T12:55:57Z,2017-04-12T20:15:41Z,2017-04-12T20:15:41Z,1,APPROVED,871.3288888888889,1,136,Merged
Fixed spelling error.,2017-03-12T07:44:54Z,2017-03-28T16:09:29Z,2017-03-28T16:09:29Z,1,APPROVED,392.40972222222223,1,38,Merged
Update links to point to new organization,2017-03-12T18:01:23Z,2017-03-28T16:04:33Z,2017-03-28T16:04:33Z,1,APPROVED,382.0527777777778,5,0,Merged
extend devMiddlewareOptions with config.devServer,2017-03-13T17:38:08Z,2017-04-12T20:18:13Z,2017-04-12T20:18:13Z,3,APPROVED,722.6680555555556,2,206,Merged
Upgrade babel-preset-react-app to v2,2017-03-23T11:37:29Z,,2017-04-01T22:45:13Z,1,APPROVED,227.1288888888889,1,653,Closed
Added HTTPS option for dev server,2017-03-30T23:41:14Z,2017-04-05T06:04:50Z,2017-04-05T06:04:50Z,6,APPROVED,126.39333333333333,2,482,Merged
A first pass at a reproduction recipe,2017-03-31T02:01:11Z,2017-03-31T07:23:50Z,2017-03-31T07:23:50Z,15,APPROVED,5.3775,1,8,Merged
Simple pull request template,2017-04-02T18:06:17Z,2017-04-03T15:58:55Z,2017-04-03T15:58:55Z,2,APPROVED,21.877222222222223,1,383,Merged
Added error message for missing or invalid storyName,2017-04-04T23:01:17Z,2017-05-19T17:41:19Z,2017-05-19T17:41:19Z,2,APPROVED,1074.6672222222223,1,87,Merged
Issue Triage instructions,2017-04-05T04:39:37Z,2017-04-10T04:26:29Z,2017-04-10T04:26:29Z,5,APPROVED,119.78111111111112,1,108,Merged
Switch to monorepo,2017-04-05T11:22:52Z,2017-04-14T19:13:28Z,2017-04-14T19:13:28Z,8,APPROVED,223.84333333333333,603,262,Merged
Add typescript definitions for getStorybook(),2017-04-10T06:00:34Z,2017-04-20T07:28:13Z,2017-04-20T07:28:13Z,2,APPROVED,241.46083333333334,1,609,Merged
Update dependencies to enable Greenkeeper 🌴,2017-04-13T16:48:46Z,2017-04-14T20:01:36Z,2017-04-14T20:01:36Z,1,APPROVED,27.21388888888889,1,4038,Merged
Remember width of down panel when it's displayed on right,2017-04-15T15:02:47Z,,2017-04-28T15:39:11Z,1,APPROVED,312.6066666666667,2,412,Closed
Allow passing options to react-test-renderer .create() method,2017-04-15T19:11:36Z,,2017-05-21T14:17:02Z,6,,859.0905555555555,7,710,Closed
Switch to the only prepublish script,2017-04-16T11:38:38Z,2017-04-24T14:56:55Z,2017-04-24T14:56:56Z,2,APPROVED,195.3047222222222,30,702,Merged
Use jest for unittesting - standardize unit testing epic,2017-04-16T15:51:05Z,2017-04-17T18:37:18Z,2017-04-17T18:37:18Z,8,APPROVED,26.77027777777778,224,202,Merged
[feature] Add mobile navigation menu,2017-04-17T01:19:34Z,,2017-10-31T17:14:15Z,2,CHANGES_REQUESTED,4743.911388888889,13,1616,Closed
Set ESlint rules more strict 🚑,2017-04-17T14:44:39Z,2017-06-06T20:20:22Z,2017-06-06T20:20:22Z,5,CHANGES_REQUESTED,1205.5952777777777,254,965,Merged
Update docs for monorepo,2017-04-17T20:38:09Z,2017-04-18T20:58:38Z,2017-04-18T20:58:38Z,1,APPROVED,24.34138888888889,128,205,Merged
addon-info: make the info overlay be fixed ,2017-04-18T09:49:13Z,2017-04-28T16:49:49Z,2017-04-28T16:49:49Z,1,APPROVED,247.01,1,305,Merged
Update lerna to the latest version 🚀,2017-04-18T17:35:22Z,2017-04-23T19:08:16Z,2017-04-23T19:08:16Z,1,APPROVED,121.54833333333333,1,4918,Merged
Add a `noMatchSnapshots` option.,2017-04-19T12:40:26Z,,2017-05-15T05:00:44Z,2,CHANGES_REQUESTED,616.3383333333334,7,1279,Closed
Render the first story for a kind if no story selected.,2017-04-19T12:50:54Z,2017-04-19T17:50:39Z,2017-04-19T17:50:39Z,1,APPROVED,4.995833333333334,2,277,Merged
Restore deep link for addon docs,2017-04-19T14:44:13Z,2017-04-20T07:20:31Z,2017-04-20T07:20:31Z,1,APPROVED,16.605,1,287,Merged
Fix default storybook webpack config,2017-04-19T22:18:16Z,2017-04-20T06:23:01Z,2017-04-20T06:23:01Z,1,APPROVED,8.079166666666667,1,322,Merged
