title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
Handle className properly on SVG nodes,2014-05-23T03:30:25Z,2014-05-28T17:14:59Z,2014-05-28T17:14:59Z,1,,133.74277777777777
Replace the header_links plugin with client-side generated anchors.,2015-06-18T04:58:56Z,2017-03-01T19:52:55Z,2017-03-01T19:52:55Z,3,,14942.899722222222
ErrorBoundaries: Initial pass at the easy case of updates,2016-02-11T18:00:48Z,,2016-10-12T14:02:16Z,1,,5852.024444444444
Don't set children attribute on SVG nodes,2016-03-02T00:51:01Z,2016-03-02T11:02:50Z,2016-03-02T11:02:50Z,1,,10.196944444444444
6049 add support for onCancel event,2016-03-11T14:06:10Z,2017-01-31T14:10:48Z,2017-01-31T14:10:48Z,2,,7824.077222222222
Fix event handling when input name='nodeName',2016-03-21T20:29:32Z,,2017-06-30T01:30:24Z,1,CHANGES_REQUESTED,11165.014444444445
Properly set value and defaultValue for input and textarea,2016-04-04T17:22:45Z,2016-05-25T01:28:01Z,2016-05-25T01:28:01Z,3,,1208.0877777777778
"Add React.PureComponent, inherit purity for functional components",2016-05-28T22:37:05Z,,2017-03-01T21:34:04Z,1,CHANGES_REQUESTED,6646.949722222223
Flat bundle using Rollup,2016-07-03T07:12:56Z,,2017-03-10T02:08:32Z,1,CHANGES_REQUESTED,5994.926666666666
Add React.PureComponent,2016-07-05T21:05:31Z,2016-07-06T20:24:44Z,2016-07-06T20:24:44Z,3,,23.32027777777778
Allow custom attributes by default,2016-07-20T01:24:07Z,,2017-08-08T01:37:57Z,65,CHANGES_REQUESTED,9216.230555555556
React Release Manager,2016-07-21T23:26:49Z,2017-01-06T14:00:10Z,2017-01-06T14:00:10Z,1,,4046.5558333333333
Fix Chrome number input backspace and invalid input issue,2016-07-27T01:15:46Z,2017-03-27T16:39:19Z,2017-03-27T16:39:19Z,33,,5847.3925
Freeze `defaultProps` in development mode,2016-08-09T05:02:13Z,,2018-01-05T15:26:16Z,1,,12346.400833333333
"Use an ordered property list for inputs, fix some Chrome number input issues",2016-08-11T20:11:04Z,,2016-11-19T17:10:36Z,4,,2396.992222222222
Test renderer traversal,2016-08-17T22:53:17Z,,2017-09-08T22:24:28Z,3,APPROVED,9287.519722222221
Returning an error if a PropType is passed to ReactPropTypes.oneOf.,2016-08-19T05:28:48Z,,2017-10-04T23:11:08Z,2,,9881.705555555556
Process props with Symbol key (#7552),2016-08-24T12:40:04Z,,2017-10-04T23:12:28Z,2,,9754.54
[docs] Use react-standalone,2016-09-06T17:23:13Z,,2017-01-26T17:54:22Z,2,,3408.5191666666665
[examples] Use babel-standalone,2016-09-06T17:23:47Z,2017-01-26T17:57:01Z,2017-01-26T17:57:01Z,1,,3408.553888888889
Convert ReactCSSTransitionGroupChild to React.Component,2016-09-12T11:54:00Z,,2017-01-27T04:35:36Z,3,,3280.693333333333
"[Fiber] Child Reconciliation, Refs and Life-Cycles",2016-09-12T22:15:10Z,2016-10-17T20:17:31Z,2016-10-17T20:17:31Z,23,,838.0391666666667
Ensure that dangerous innerHTML is a string if set,2016-09-13T13:25:02Z,,2017-11-21T14:14:23Z,2,,10416.8225
Exlude disabled elements from propagation,2016-09-13T22:06:22Z,,2017-11-21T14:14:50Z,2,CHANGES_REQUESTED,10408.141111111112
Russian translation for self-closing-tag of tips,2016-09-14T15:56:08Z,2016-09-19T10:39:46Z,2016-09-19T10:39:46Z,2,,114.72722222222222
Add React.PureComponent to documentation,2016-09-14T18:03:05Z,,2016-10-23T14:35:25Z,5,,932.5388888888889
Resolve flow errors with ReactTestRenderer,2016-09-14T22:34:52Z,2016-09-15T16:44:56Z,2016-09-15T16:44:56Z,20,,18.16777777777778
React.createElement can also take a function,2016-09-14T23:52:14Z,,2016-10-23T14:49:26Z,1,,926.9533333333334
Russian translation for max. numbers of jsx root nodes,2016-09-15T10:37:15Z,2016-09-19T10:45:09Z,2016-09-19T10:45:09Z,2,APPROVED,96.13166666666666
Refactor ShallowRenderer,2016-09-15T12:52:16Z,2016-10-04T11:28:06Z,2016-10-04T11:28:06Z,3,APPROVED,454.59722222222223
Simplify event phases. Use explicitly 'captured' and 'bubbled'.,2016-09-15T14:03:24Z,2016-09-16T06:24:56Z,2016-09-16T06:24:56Z,2,,16.358888888888888
Russian translation for style props value px of tips,2016-09-15T15:52:51Z,2016-09-19T10:57:42Z,2016-09-19T10:57:42Z,1,APPROVED,91.08083333333333
React dom invalid aria hook,2016-09-15T18:15:36Z,2016-09-28T01:53:14Z,2016-09-28T01:53:14Z,5,,295.6272222222222
Introduce facts-tracker,2016-09-15T22:06:33Z,2016-09-26T19:58:51Z,2016-09-26T19:58:51Z,9,APPROVED,261.87166666666667
Note that getInitialState is not used in ES6 classes in docs,2016-09-15T23:00:57Z,2016-09-29T02:07:29Z,2016-09-29T02:07:29Z,8,APPROVED,315.1088888888889
"Fix uncontrolled input decimal point ""chopping"" on number inputs, and validation warnings on email inputs",2016-09-16T00:41:06Z,2016-10-13T13:20:14Z,2016-10-13T13:20:14Z,2,APPROVED,660.6522222222222
Blog: This Week In React #1,2016-09-21T21:49:57Z,,2016-09-22T17:14:04Z,8,CHANGES_REQUESTED,19.401944444444446
Fix for #7767,2016-09-23T21:33:58Z,,2016-09-24T04:52:24Z,1,,7.307222222222222
Update travis.yml to use $GITHUB_USER_NAME and $GITHUB_USER_EMAIL,2016-09-26T20:01:25Z,2016-09-26T21:47:16Z,2016-09-26T21:47:16Z,1,APPROVED,1.7641666666666667
Fix total count in flow tracker,2016-09-26T21:52:58Z,2016-09-27T23:20:50Z,2016-09-27T23:20:50Z,2,APPROVED,25.464444444444446
Fixed bug with updating TextNode in IE8 (#7824),2016-09-28T22:49:21Z,,2016-09-29T17:49:58Z,2,,19.010277777777777
Add Codebase Overview,2016-09-29T03:49:42Z,2016-09-29T10:33:57Z,2016-09-29T10:33:57Z,7,,6.7375
"Fix UMD bundles, making safe to use as required modules",2016-09-30T18:41:42Z,2016-10-03T22:49:10Z,2016-10-03T22:49:10Z,5,,76.12444444444445
Update to Flow v0.33.0,2016-09-30T21:25:18Z,,2016-10-18T13:54:21Z,1,CHANGES_REQUESTED,424.4841666666667
Completely remove Object.prototype.hasOwnProperty.call(),2016-10-03T19:44:02Z,2017-04-26T19:30:39Z,2017-04-26T19:30:39Z,15,APPROVED,4919.776944444445
Community tab,2016-10-03T20:37:25Z,2016-10-03T21:40:54Z,2016-10-03T21:40:54Z,5,,1.0580555555555555
Installation instructions,2016-10-04T00:18:31Z,2016-10-04T17:52:31Z,2016-10-04T17:52:31Z,17,APPROVED,17.566666666666666
Adds the current stack addendum to warnings if element type is not valid,2016-10-04T04:31:52Z,,2016-12-21T03:51:36Z,14,,1871.328888888889
Doc on higher-order components,2016-10-04T19:01:26Z,2016-11-29T18:47:54Z,2016-11-29T18:47:54Z,60,CHANGES_REQUESTED,1343.7744444444445
"New Top Level Menu Item Tutorial, Tutorial ported from @spicyj's Internal Course",2016-10-04T22:30:34Z,2016-10-07T00:40:09Z,2016-10-07T00:40:09Z,4,,50.15972222222222
JSX Docs: JSX In Depth and React Without JSX,2016-10-05T04:34:23Z,2016-10-05T21:39:38Z,2016-10-05T21:39:38Z,49,CHANGES_REQUESTED,17.0875
Add Hello World and Introducing JSX,2016-10-05T16:04:45Z,2016-10-05T23:37:41Z,2016-10-05T23:37:41Z,26,,7.5488888888888885
Split The Component Lifecycle into its own guide.,2016-10-06T01:37:48Z,,2016-10-11T11:00:28Z,3,CHANGES_REQUESTED,129.37777777777777
Switch example in Installation to CodePen,2016-10-06T01:45:33Z,2016-10-06T09:28:15Z,2016-10-06T09:28:15Z,1,,7.711666666666667
"Add ""Rendering Elements"", ""Components and Props"", ""State and Lifecycle"" guides",2016-10-06T12:18:00Z,2016-10-07T19:04:15Z,2016-10-07T19:04:15Z,71,CHANGES_REQUESTED,30.770833333333332
Add warning for shady-dom use with rendered react components in DEV,2016-10-07T11:51:44Z,2016-10-12T09:13:50Z,2016-10-12T09:13:50Z,16,APPROVED,117.36833333333334
Handling Events,2016-10-07T21:51:09Z,2016-10-11T00:36:01Z,2016-10-11T00:36:01Z,19,APPROVED,74.74777777777778
"Reference docs for React.Component, & ""React Without ES6"" doc",2016-10-07T23:11:33Z,2016-10-11T00:45:16Z,2016-10-11T00:45:16Z,21,CHANGES_REQUESTED,73.56194444444445
"""Composition vs Inheritance"" and ""Lifting State Up""",2016-10-07T23:48:34Z,2016-10-11T22:08:15Z,2016-10-11T22:08:15Z,13,,94.32805555555555
"[Website] [API Reference] React, ReactDOM, ReactDOMServer Reference Guides",2016-10-10T22:31:20Z,2016-10-11T13:52:55Z,2016-10-11T13:52:55Z,5,APPROVED,15.359722222222222
PropTypes guide,2016-10-11T01:08:17Z,2016-10-11T21:00:31Z,2016-10-11T21:00:31Z,5,APPROVED,19.870555555555555
Support iframes (nested browsing contexts) in selection event handling (stale version),2016-10-11T04:10:51Z,,2017-10-31T14:33:34Z,2,,9250.378611111111
[New Docs] Remove entries under Old Docs for content that has been updated.,2016-10-11T14:05:06Z,2016-10-12T17:57:26Z,2016-10-12T17:57:26Z,7,APPROVED,27.872222222222224
[Fiber] State Updates,2016-10-11T17:48:44Z,2016-10-17T20:21:06Z,2016-10-17T20:21:06Z,1,,146.53944444444446
"[New Docs] Add PropTypes to React reference API, adjust formatting",2016-10-12T00:52:27Z,2016-10-12T16:43:10Z,2016-10-12T16:43:10Z,6,CHANGES_REQUESTED,15.845277777777778
