title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
crypto: add cert check to CNNIC Whitelist,2015-06-04T16:06:53Z,,2015-06-16T14:33:21Z,2,,286.4411111111111,14,337,Closed
workers: initial implementation,2015-07-08T12:31:57Z,,2016-12-11T14:25:53Z,1,,12529.898888888889,63,530,Closed
assert: respect assert.doesNotThrow message.,2015-08-17T04:01:53Z,,2016-04-18T23:52:16Z,2,,5899.839722222222,2,203,Closed
"http: fixed socket destruction, timeout and leaking",2015-08-25T01:59:16Z,,2017-05-26T16:08:03Z,14,APPROVED,15374.146388888888,6,1262,Closed
Makefile: use existing variable to reduce complexity,2015-09-15T17:33:30Z,,2017-06-07T18:28:22Z,4,APPROVED,15144.914444444445,1,11,Closed
readline: add option to stop duplicates in history,2015-09-21T14:10:33Z,,2017-03-17T21:03:28Z,5,,13038.881944444445,3,1309,Closed
Debug mode tests,2015-10-09T14:23:32Z,,2016-11-19T11:16:13Z,1,,9764.878055555555,2,180,Closed
buffer: fix assertion error in WeakCallback,2015-10-12T20:09:52Z,,2015-10-13T04:06:57Z,1,,7.951388888888889,3,308,Closed
module: remove require('.') with NODE_PATH compat,2015-10-15T12:57:10Z,,2017-08-31T19:17:18Z,5,APPROVED,16470.335555555557,3,100,Closed
src: added big-endian check and support to UTF-16 encode,2015-10-16T20:54:30Z,,2015-11-24T21:09:22Z,3,,936.2477777777777,4,210,Closed
Custom logger func,2016-01-03T23:44:26Z,,2017-08-30T18:46:48Z,1,CHANGES_REQUESTED,14515.039444444445,13,286,Closed
lib: fixme defer error to next tick,2016-01-13T15:02:13Z,,2017-08-13T17:25:28Z,2,APPROVED,13874.3875,1,376,Closed
"buffer: add Buffer.from(), Buffer.alloc() and Buffer.allocUnsafe(), soft-deprecate Buffer(num)",2016-01-14T04:23:32Z,,2016-03-16T15:36:13Z,1,,1499.211388888889,229,918,Closed
readline: refactor construct Interface,2016-01-18T10:01:35Z,,2017-01-13T14:54:54Z,3,APPROVED,8668.888611111111,1,47,Closed
tools: fix setting path containing an ampersand,2016-01-21T21:21:36Z,,2016-01-23T09:09:36Z,1,,35.8,1,223,Closed
Clarify Buffer hex string error message,2016-01-26T11:42:25Z,,2017-03-26T15:13:05Z,3,CHANGES_REQUESTED,10203.511111111111,3,206,Closed
debugger: bind to random port with --debug-port=0,2016-02-01T13:14:18Z,,2017-05-30T10:29:56Z,6,APPROVED,11613.260555555555,6,134,Closed
test: test for issue #5574,2016-03-22T08:22:59Z,,2017-09-12T18:50:20Z,5,,12946.455833333333,1,1170,Closed
tls: rejectUnauthorized is treated to true by default,2016-03-27T13:12:31Z,,2017-03-23T20:31:29Z,9,APPROVED,8671.316111111111,4,459,Closed
http: don't inherit from Object.prototype,2016-04-07T16:10:47Z,,2017-08-24T23:05:10Z,1,,12102.906388888889,4,366,Closed
repl: refactor `LineParser` implementation,2016-04-12T19:50:49Z,,2017-03-14T22:09:06Z,7,APPROVED,8066.304722222222,2,622,Closed
doc: avoid merging other collaborator's PRs,2016-04-19T05:12:48Z,,2017-03-01T00:50:51Z,1,,7579.634166666667,2,1111,Closed
http: disallow sending obviously invalid status codes,2016-04-20T00:51:59Z,,2016-04-20T23:38:32Z,1,,22.775833333333335,2,257,Closed
"lib,src: ""throw"" on unhandled promise rejections",2016-04-25T17:23:13Z,,2017-03-23T21:14:55Z,7,,7971.861666666667,18,1497,Closed
doc: add guides to (navigational) _toc.md,2016-05-02T14:29:06Z,,2017-09-12T18:49:38Z,2,APPROVED,11956.342222222222,6,1393,Closed
http: server code refactor,2016-05-02T21:15:42Z,2016-12-29T19:28:32Z,2016-12-29T19:28:32Z,21,APPROVED,5782.2138888888885,5,5236,Merged
[WIP] errors: add internal/errors module,2016-05-04T17:43:27Z,,2016-10-24T23:31:53Z,1,,4157.807222222223,68,1719,Closed
doc: add Google Analytics tracking.,2016-05-05T18:13:42Z,,2017-01-25T20:58:19Z,8,,6362.743611111111,0,723,Closed
doc: add core-structure topic doc,2016-05-19T19:51:55Z,,2017-09-13T15:25:48Z,6,,11563.564722222221,2,1697,Closed
doc: general improvements to tls.md copy,2016-05-23T19:47:40Z,,2016-05-26T15:14:03Z,1,,67.43972222222222,1,254,Closed
repl: add a `noUnderscore` option,2016-05-25T15:49:15Z,,2017-09-20T01:03:22Z,6,APPROVED,11577.235277777778,5,1332,Closed
"cluster,net: fix random port keying",2016-05-29T07:14:49Z,,2017-12-05T02:59:53Z,1,,13315.75111111111,7,376,Closed
remove misleading C extending possibility,2016-06-03T09:26:29Z,,2016-06-03T19:44:46Z,1,,10.304722222222223,1,0,Closed
doc: general improvements to net.md copy,2016-06-03T19:17:45Z,,2017-02-15T18:58:15Z,33,,6167.675,1,239,Closed
buffer: runtime-deprecate Buffer constructor,2016-06-04T16:22:28Z,,2017-05-04T12:06:39Z,5,,8011.7363888888885,1,1599,Closed
"fs: refactor ""options"" processing as a function",2016-06-05T21:37:06Z,,2016-10-05T18:50:46Z,1,,2925.2277777777776,3,566,Closed
"doc: Highlight deprecated API components in ""Table of Contents""",2016-06-07T09:50:34Z,,2016-10-14T05:34:46Z,8,,3091.7366666666667,2,193,Closed
"doc: clarify tls.createServer's {cert, ca}",2016-06-08T18:57:58Z,,2017-02-14T18:55:02Z,8,,6023.9511111111115,1,937,Closed
tty: add ref() so process.stdin.ref() etc. work,2016-06-22T06:11:25Z,,2017-02-28T17:55:38Z,17,APPROVED,6035.736944444445,8,1158,Closed
"Add test for HTTP client ""aborted"" event",2016-06-22T23:51:37Z,,2016-11-02T08:55:33Z,6,APPROVED,3177.0655555555554,1,596,Closed
build: introduce `./configure --with-lto`,2016-06-24T17:46:45Z,,2017-08-24T23:13:21Z,1,,10229.443333333333,2,2098,Closed
Propose v6.3.0,2016-06-27T14:50:57Z,2016-07-05T21:11:20Z,2016-07-05T21:11:20Z,1,,198.33972222222224,447,9358,Merged
url: adding WHATWG URL support,2016-06-27T20:02:10Z,,2016-10-11T19:43:10Z,3,,2543.6833333333334,12,699,Closed
tls: add host and port info to ECONNRESET errors,2016-06-29T13:38:13Z,,2017-06-14T19:53:40Z,3,APPROVED,8406.2575,5,545,Closed
http: add host and port info to ECONNRESET errors,2016-06-30T14:32:38Z,,2017-07-16T14:32:26Z,2,CHANGES_REQUESTED,9143.996666666666,3,785,Closed
src: fix build failure for clang 3.2; consolidate byte swapping code; fix buffer writes for unaligned ucs2 strings,2016-07-10T20:01:22Z,,2016-10-04T08:32:01Z,9,APPROVED,2052.5108333333333,5,145,Closed
buffer:Performance increase for buffer-indexof,2016-07-11T16:37:49Z,,2017-04-14T22:02:54Z,2,APPROVED,6653.418055555556,1,540,Closed
eslintrc: rename files to an undeprecated format,2016-07-13T04:02:38Z,,2017-01-18T04:20:35Z,9,APPROVED,4536.299166666667,3,472,Closed
test: clean up test-buffer-badhex,2016-07-17T20:01:35Z,2016-09-29T14:02:47Z,2016-09-29T14:02:48Z,1,APPROVED,1770.02,1,1005,Merged
doc: improve assert docs,2016-07-21T05:15:15Z,,2017-03-22T06:36:02Z,1,APPROVED,5857.346388888889,1,353,Closed
benchmark: Repair the fs/readfile benchmark,2016-07-21T11:11:11Z,,2017-03-24T22:24:39Z,2,APPROVED,5915.224444444444,1,947,Closed
fs: don't alter user provided `options` object,2016-07-22T03:58:02Z,,2016-10-09T14:09:31Z,2,,1906.191388888889,2,332,Closed
doc: improve https module documentation,2016-07-23T03:26:28Z,,2017-08-24T23:25:33Z,1,,9547.984722222222,1,383,Closed
dgram: setMulticastInterface() outgoing interface selection,2016-07-23T20:38:28Z,,2017-09-14T15:30:14Z,9,APPROVED,10026.862777777778,7,962,Closed
fs: Fix default params for fs.write,2016-07-23T20:49:58Z,,2016-11-08T17:50:17Z,10,,2589.005277777778,4,582,Closed
doc: add npm link and cleanup Readme,2016-07-27T12:41:26Z,,2016-11-09T17:52:57Z,3,APPROVED,2525.1919444444443,1,346,Closed
src: removing unused StringValue macro parameters,2016-07-28T08:22:25Z,,2016-09-23T05:40:53Z,2,APPROVED,1365.3077777777778,2,458,Closed
http: optimize by corking outgoing requests,2016-08-02T08:57:14Z,,2017-08-24T23:27:44Z,12,APPROVED,9302.508333333333,2,4276,Closed
