title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Use modules from `web_modules` if present,2020-04-22T11:38:10Z,2020-04-23T13:50:49Z,2020-04-23T13:50:49Z,3,CHANGES_REQUESTED,26.210833333333333,1,1012,Merged
Added useful tip with local addresses,2020-04-23T04:01:02Z,,2020-04-24T03:38:06Z,2,CHANGES_REQUESTED,23.61777777777778,2,350,Closed
feat: add asset options into build options,2020-05-05T12:38:28Z,2020-05-05T15:30:05Z,2020-05-05T15:30:05Z,1,CHANGES_REQUESTED,2.8602777777777777,3,0,Merged
feat: expose moduleRewrite and compileSFCStyle,2020-05-09T10:58:55Z,2020-05-09T19:02:06Z,2020-05-09T19:02:06Z,5,,8.053055555555556,2,66,Merged
Fix #111. An empty target dir is ok,2020-05-10T07:51:51Z,,2020-05-10T22:18:13Z,1,CHANGES_REQUESTED,14.439444444444444,1,0,Closed
Forward source file path to esbuild,2020-05-14T10:26:22Z,2020-05-14T13:16:22Z,2020-05-14T13:16:22Z,2,,2.8333333333333335,3,10,Merged
Introduce shouldPreload,2020-05-14T15:44:58Z,2020-05-15T21:40:30Z,2020-05-15T21:40:30Z,1,,29.925555555555555,3,362,Merged
fix: just return content with `devFlag` + html content,2020-05-16T12:12:42Z,,2020-05-18T22:31:39Z,1,,58.31583333333333,5,13,Closed
fix: refacor hmr `accept` api,2020-05-17T12:13:59Z,2020-05-18T21:09:33Z,2020-05-18T21:09:33Z,1,,32.92611111111111,5,8,Merged
Add missing dependencies raised from Yarn 2.0 upgrade,2020-05-17T20:31:32Z,,2020-05-18T21:42:04Z,1,CHANGES_REQUESTED,25.175555555555555,2,197,Closed
fix: update style should be after css loaded.Use sync (js import) ins…,2020-05-18T06:07:09Z,2020-05-19T01:59:08Z,2020-05-19T01:59:08Z,2,,19.86638888888889,4,227,Merged
"refactor(hmr): move some logic with html `hmr` into single file, make…",2020-05-19T07:16:00Z,2020-05-20T17:37:16Z,2020-05-20T17:37:16Z,3,CHANGES_REQUESTED,34.35444444444445,7,328,Merged
feat: support loading customize environment variables from a .env file,2020-05-22T05:45:13Z,2020-05-22T17:27:14Z,2020-05-22T17:27:14Z,6,,11.700277777777778,9,0,Merged
fix: defaultRequestToFile should handle uncached node_modules request,2020-05-22T19:21:39Z,2020-05-22T21:09:34Z,2020-05-22T21:09:34Z,2,,1.7986111111111112,1,854,Merged
feat: support specify env mode,2020-05-23T06:18:53Z,2020-05-25T15:52:07Z,2020-05-25T15:52:07Z,3,CHANGES_REQUESTED,57.55388888888889,11,228,Merged
refactor: vue update by hmr api,2020-05-24T06:11:15Z,2020-05-25T15:52:51Z,2020-05-25T15:52:51Z,5,CHANGES_REQUESTED,33.693333333333335,6,864,Merged
fix: css cache check,2020-05-26T06:34:17Z,2020-05-26T14:01:52Z,2020-05-26T14:01:52Z,1,,7.459722222222222,1,0,Merged
feat(dev): create certificate into file,2020-05-27T03:29:38Z,,2021-01-02T18:17:17Z,3,CHANGES_REQUESTED,5294.794166666667,3,0,Closed
feat: support css `@import` hmr,2020-05-28T05:36:31Z,2020-05-29T23:12:47Z,2020-05-29T23:12:48Z,1,,41.60444444444445,12,8,Merged
feat: support css preprocessor `@import`,2020-05-30T14:02:23Z,2020-07-16T18:30:24Z,2020-07-16T18:30:24Z,3,CHANGES_REQUESTED,1132.4669444444444,10,8,Merged
test: css modules `@import` hmr,2020-05-30T14:34:17Z,2020-06-04T18:31:59Z,2020-06-04T18:31:59Z,2,,123.96166666666667,6,0,Merged
feat: support custom blocks,2020-05-30T17:57:48Z,2020-06-02T03:18:19Z,2020-06-02T03:18:19Z,1,,57.341944444444444,15,352,Merged
