title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Incrementally post-process unsorted results,2016-07-25T16:27:18Z,,2017-01-20T17:32:58Z,1,,4297.094444444445,1,0,Closed
Provide a changelog tab when this file is bundled in the package,2016-09-14T17:01:18Z,2016-09-15T08:50:24Z,2016-09-15T08:50:25Z,11,APPROVED,15.818333333333333,5,435,Merged
Relative Line Number support ,2016-09-15T04:21:39Z,,2016-09-26T22:20:53Z,1,,281.9872222222222,8,344,Closed
Clear buffered output on output clear event,2016-09-15T05:43:26Z,2016-09-19T14:36:04Z,2016-09-19T14:36:04Z,1,APPROVED,104.87722222222222,1,49,Merged
"Fixes #12063: Enable ""Open with Code"" on drives but not recycle bin",2016-09-15T22:21:22Z,2016-09-16T07:30:50Z,2016-09-16T07:30:50Z,1,APPROVED,9.157777777777778,1,140,Merged
Git quick open should correct invalid branch names,2016-09-17T17:07:50Z,2016-10-21T14:01:23Z,2016-10-21T14:01:23Z,2,APPROVED,812.8925,2,678,Merged
Remove simpleMarkedWorker.ts,2016-09-20T00:34:48Z,2016-09-20T08:48:38Z,2016-09-20T08:48:38Z,1,APPROVED,8.230555555555556,1,153,Merged
onWillSaveTextDocument event,2016-09-20T15:54:11Z,2016-09-22T07:05:10Z,2016-09-22T07:05:10Z,3,,39.183055555555555,11,160,Merged
Preserve files on exit (aka hot exit),2016-09-21T18:13:04Z,2016-10-20T03:51:41Z,2016-10-20T03:51:41Z,38,,681.6436111111111,31,3177,Merged
Fixed typo in git action error,2016-09-22T04:03:14Z,2016-09-22T13:44:18Z,2016-09-22T13:44:18Z,1,APPROVED,9.684444444444445,1,80,Merged
Take changelog from remote if provided,2016-09-22T14:41:56Z,2016-09-27T17:01:28Z,2016-09-27T17:01:28Z,3,APPROVED,122.32555555555555,3,59,Merged
Show Markdown Preview Menu Button For any File Opened as Markdown,2016-09-22T18:08:01Z,2016-09-26T17:12:12Z,2016-09-26T17:12:12Z,1,,95.06972222222223,1,418,Merged
Fix #1939 - Show tag name instead of commit in GitStatusbar,2016-09-25T20:15:42Z,2016-10-21T09:42:58Z,2016-10-21T09:42:58Z,1,CHANGES_REQUESTED,613.4544444444444,1,128,Merged
Inline the toolbar for macOS,2016-09-26T12:19:21Z,,2017-01-19T08:08:35Z,12,CHANGES_REQUESTED,2755.8205555555555,7,517,Closed
Bgashler1/watermark tweeks,2016-09-27T01:46:19Z,2016-09-27T08:30:27Z,2016-09-27T08:30:27Z,1,,6.735555555555556,2,691,Merged
watermark changes,2016-09-28T16:58:42Z,,2016-09-29T04:37:53Z,1,,11.653055555555556,2,43,Closed
Add Space After Default Extension Queries,2016-09-28T21:24:33Z,2016-09-29T17:29:22Z,2016-09-29T17:29:22Z,2,APPROVED,20.080277777777777,1,156,Merged
Enable terminal themes via tmTheme,2016-10-03T18:46:06Z,2016-10-09T02:32:24Z,2016-10-09T02:32:24Z,2,APPROVED,127.77166666666666,2,196,Merged
allow to contribute to the tab context menu,2016-10-04T09:37:23Z,2016-10-04T14:01:12Z,2016-10-04T14:01:12Z,5,,4.396944444444444,3,53,Merged
Open a previewEditor while navigating files through QuickOpen,2016-10-05T08:03:20Z,,2016-10-26T04:51:50Z,5,,500.80833333333334,1,122,Closed
Headings outline for markdown,2016-10-05T09:05:47Z,,2016-10-31T09:22:44Z,1,CHANGES_REQUESTED,624.2825,2,256,Closed
Call AllowSetForegroundWindow before sending IPC,2016-10-05T16:21:21Z,2016-10-07T10:11:38Z,2016-10-07T10:11:38Z,3,,41.838055555555556,6,562,Merged
